KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
2.0,APPLICATION_PROTOCOL_DEFINITION,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,[1148]
4.0,APPLICATION_CONTEXT,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,[5]
5.0,SHAPE_DEFINITION_REPRESENTATION,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,"[6, 9]"
6.0,PRODUCT_DEFINITION_SHAPE,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,[7]
7.0,PRODUCT_DEFINITION,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,[8]
8.0,PRODUCT_DEFINITION_FORMATION,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,[2]
9.0,PRODUCT,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,[2]
10.0,PRODUCT_CONTEXT,0.0,11.0,15.0,19.0,23.0,27.0,31.0,0.0,"[11, 15, 19, 23, 27, 31]"
11.0,PRODUCT_DEFINITION_CONTEXT,0.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,"[12, 13, 14]"
12.0,SHAPE_REPRESENTATION,0.0,350.0,999.9999999999999,0.0,0.0,0.0,0.0,0.0,[350]
13.0,AXIS2_PLACEMENT_3D,0.0,352.0,1000.0,0.0,0.0,0.0,0.0,0.0,[352]
14.0,CARTESIAN_POINT,0.0,268.0,78.0,0.0,0.0,0.0,0.0,0.0,"[268, 78]"
15.0,DIRECTION,0.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,"[16, 17, 18]"
16.0,DIRECTION,0.0,799.0,1000.0,0.0,0.0,0.0,0.0,0.0,[799]
17.0,AXIS2_PLACEMENT_3D,0.0,1234.0,253.0,0.0,0.0,0.0,0.0,0.0,"[1234, 253]"
18.0,CARTESIAN_POINT,0.0,1558.0,2.099999999999998,1.029744258676654,0.0,0.0,0.0,0.0,[1558]
19.0,DIRECTION,0.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,"[20, 21, 22]"
20.0,DIRECTION,0.0,1408.0,2.099999999999998,0.0,0.0,0.0,0.0,0.0,[1408]
21.0,AXIS2_PLACEMENT_3D,0.0,1790.0,1793.0,1788.0,1791.0,0.0,0.0,0.0,"[1790, 1793, 1788, 1791]"
22.0,CARTESIAN_POINT,0.0,1206.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1206]
23.0,DIRECTION,0.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,"[24, 25, 26]"
24.0,DIRECTION,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,[21]
25.0,AXIS2_PLACEMENT_3D,0.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,[194]
26.0,CARTESIAN_POINT,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,[210]
27.0,DIRECTION,0.0,28.0,29.0,30.0,0.0,0.0,0.0,0.0,"[28, 29, 30]"
28.0,DIRECTION,0.0,1427.0,2.749999999999992,0.0,0.0,0.0,0.0,0.0,[1427]
29.0,AXIS2_PLACEMENT_3D,0.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,[254]
30.0,CARTESIAN_POINT,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,[118]
31.0,DIRECTION,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"[GEOMETRIC_REPRESENTATION_CONTEXT3\nGLOBAL_UNCERTAINTY_ASSIGNED_CONTEXT, 35GLOBAL_UNIT_ASSIGNED_CONTEXT\n, 32, 33, ""34REPRESENTATION_CONTEXTContext"", ""1""]"
32.0,DIRECTION,0.0,1771.0,1.0,0.0,0.0,0.0,0.0,0.0,[1771]
37.0,UNCERTAINTY_MEASURE_WITH_UNIT,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"[38, 44]"
38.0,PRODUCT_RELATED_PRODUCT_CATEGORY,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,[39]
39.0,SHAPE_DEFINITION_REPRESENTATION,0.0,0.0,40.0,43.0,0.0,0.0,0.0,0.0,"[40, 43]"
40.0,PRODUCT_DEFINITION_SHAPE,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,[41]
41.0,PRODUCT_DEFINITION,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,[42]
42.0,PRODUCT_DEFINITION_FORMATION,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,[2]
43.0,PRODUCT,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,[2]
44.0,PRODUCT_CONTEXT,0.0,11.0,45.0,49.0,53.0,57.0,0.0,0.0,"[11, 45, 49, 53, 57]"
45.0,PRODUCT_DEFINITION_CONTEXT,0.0,46.0,47.0,48.0,0.0,0.0,0.0,0.0,"[46, 47, 48]"
46.0,SHAPE_REPRESENTATION,0.0,1429.0,2.099999999999998,1.029744258676654,0.0,0.0,0.0,0.0,[1429]
47.0,AXIS2_PLACEMENT_3D,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,[79]
48.0,CARTESIAN_POINT,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,[19]
49.0,DIRECTION,0.0,50.0,51.0,52.0,0.0,0.0,0.0,0.0,"[50, 51, 52]"
50.0,DIRECTION,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,[171]
51.0,AXIS2_PLACEMENT_3D,0.0,1439.0,2.749999999999992,0.0,0.0,0.0,0.0,0.0,[1439]
52.0,CARTESIAN_POINT,0.0,1769.0,1.0,0.0,0.0,0.0,0.0,0.0,[1769]
53.0,DIRECTION,0.0,54.0,55.0,56.0,0.0,0.0,0.0,0.0,"[54, 55, 56]"
54.0,DIRECTION,0.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,[244]
55.0,AXIS2_PLACEMENT_3D,0.0,1443.0,18.49999999999999,0.7853981633974466,0.0,0.0,0.0,0.0,[1443]
56.0,CARTESIAN_POINT,0.0,1862.0,1699.0,1743.0,1735.0,1686.0,1956.0,0.0,"[1862, 1699, 1743, 1735, 1686, 1956]"
57.0,DIRECTION,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,"[GEOMETRIC_REPRESENTATION_CONTEXT3\nGLOBAL_UNCERTAINTY_ASSIGNED_CONTEXT, 61GLOBAL_UNIT_ASSIGNED_CONTEXT\n, 58, 59, ""60REPRESENTATION_CONTEXTContext"", ""1""]"
58.0,DIRECTION,0.0,1927.0,1924.0,1925.0,1923.0,0.0,0.0,0.0,"[1927, 1924, 1925, 1923]"
63.0,UNCERTAINTY_MEASURE_WITH_UNIT,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,[64]
64.0,ADVANCED_BREP_SHAPE_REPRESENTATION,0.0,65.0,423.0,499.0,548.0,597.0,624.0,695.0,"[65, 423, 499, 548, 597, 624, 695, 724]"
65.0,MANIFOLD_SOLID_BREP,0.0,66.0,185.0,80.0,1.0,0.0,0.0,0.0,"[66, 185, 80]"
66.0,CLOSED_SHELL,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,[67]
67.0,ADVANCED_FACE,0.0,68.0,103.0,131.0,159.0,0.0,0.0,0.0,"[68, 103, 131, 159]"
68.0,FACE_BOUND,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,[69]
69.0,EDGE_LOOP,0.0,70.0,72.0,74.0,1.0,0.0,0.0,0.0,"[70, 72, 74]"
70.0,ORIENTED_EDGE,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,[71]
71.0,EDGE_CURVE,0.0,1250.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1250]
72.0,VERTEX_POINT,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,[73]
73.0,CARTESIAN_POINT,0.0,1228.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1228]
74.0,VERTEX_POINT,0.0,75.0,79.0,91.0,3.0,0.0,0.0,0.0,"[75, 79, 91]"
75.0,CARTESIAN_POINT,0.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,"[76, 77]"
76.0,SURFACE_CURVE,0.0,800.0,77.0,0.0,0.0,0.0,0.0,0.0,"[800, 77]"
77.0,LINE,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,[78]
78.0,CARTESIAN_POINT,0.0,1226.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1226]
79.0,VECTOR,0.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,"[80, 85]"
80.0,DIRECTION,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,[81]
81.0,PCURVE,0.0,82.0,83.0,84.0,0.0,0.0,0.0,0.0,"[82, 83, 84]"
82.0,PLANE,0.0,1419.0,5.499999999999998,0.0,0.0,0.0,0.0,0.0,[1419]
83.0,AXIS2_PLACEMENT_3D,0.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,[199]
84.0,CARTESIAN_POINT,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,[129]
85.0,DIRECTION,0.0,86.0,90.0,0.0,0.0,0.0,0.0,0.0,"[86, 90]"
86.0,DIRECTION,0.0,87.0,88.0,0.0,0.0,0.0,0.0,0.0,"[87, 88]"
87.0,DEFINITIONAL_REPRESENTATION,0.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,[201]
88.0,LINE,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,[89]
89.0,CARTESIAN_POINT,0.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,[228]
90.0,VECTOR,0.0,1585.0,4.999999999999994,0.0,0.0,0.0,0.0,0.0,[1585]
91.0,DIRECTION,0.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,"[92, 97]"
93.0,PCURVE,0.0,94.0,95.0,96.0,0.0,0.0,0.0,0.0,"[94, 95, 96]"
94.0,PLANE,0.0,1770.0,1.0,0.0,0.0,0.0,0.0,0.0,[1770]
95.0,AXIS2_PLACEMENT_3D,0.0,1988.0,1874.0,0.0,0.0,0.0,0.0,0.0,"[1988, 1874]"
96.0,CARTESIAN_POINT,0.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,[232]
97.0,DIRECTION,0.0,98.0,102.0,0.0,0.0,0.0,0.0,0.0,"[98, 102]"
98.0,DIRECTION,0.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,"[99, 100]"
99.0,DEFINITIONAL_REPRESENTATION,0.0,1278.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1278]
100.0,LINE,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,[101]
